Dealer Name,Contact Name,Phone,Email,Facebook Page,Location,City,Inventory Size,Current CRM,Source,Priority,Status,Expected MRR,Notes
PH AutoMart,Domingo Hernandez,+63 954 901 2345,domingo@phautomart.com,facebook.com/phautomart,Taguig,Taguig,10-25,None,Facebook Marketplace,Medium,Prospect,3599,"Taguig-area seller near C5. No website, relies entirely on Marketplace. Good upsell candidate."
ValueCars PH,Amelita Villanueva,+63 955 012 3456,avillanueva@gmail.com,,San Juan,San Juan,<10,None,Facebook Marketplace,Low,Prospect,2999,"Small volume seller, mostly budget vehicles under ₱350k. Friendly on DMs, low urgency."
JapTrade Motors,Andres Soriano,+63 956 123 4567,andres@japtrademotors.com,facebook.com/japtrademotorsph,Antipolo,Antipolo,25-50,Excel,Philkotse,Medium,Prospect,3599,Specializes in Japanese-brand imports. Heavy Philkotse advertiser with 25+ listings. Grew 30% last year.
KoreanWheels PH,Lucia Gonzales,+63 957 234 5678,lucia@koreanwheelsph.com,facebook.com/koreanwheelsph,Pasay,Pasay,10-25,Excel,Philkotse,Medium,Prospect,3599,Niche dealer focused on Korean brands — Hyundai and Kia. Philkotse listings are well-maintained.
Unistar Auto,Felicidad Ramos,+63 958 345 6789,framos@unistarcars.com,facebook.com/unistarcars,Caloocan,Caloocan,25-50,Philkotse,Philkotse,Low,Prospect,2999,Philkotse advertiser with strong unit photography. Mentioned in a group that they want a real CRM setup.
Highway Motors PH,Demetrio Mendoza,+63 959 456 7890,demetrio@highwaymotorsph.com,facebook.com/highwaymotorsph,Las Piñas,Las Piñas,10-25,Philkotse,Philkotse,Medium,Prospect,3599,"Advertises on Philkotse, mostly pre-owned SUVs. Managing leads via platform DMs only — single point of failure."
AutoTrustPH,Natividad Gutierrez,+63 960 567 8901,ngutierrez@autotrustph.com,facebook.com/autotrustph,Muntinlupa,Muntinlupa,25-50,Excel,AutoDeal,Low,Prospect,2999,AutoDeal advertiser with a well-designed listing page. Sales team of 3 — coordination is a known issue.
PrimeCars PH,Ignacio dela Cruz,+63 961 678 9012,idelacruz@gmail.com,,Makati,Makati,<10,None,Inbound,Low,Prospect,2999,Submitted an inquiry form on our site. Small volume but interest is genuine — follow up within 2 weeks.
Motorhaven PH,Serafina Aquino,+63 962 789 0123,serafina@motorhavenph.com,facebook.com/motorhavenph,Cainta,Cainta,10-25,Excel,Inbound,Medium,Prospect,3599,Inbound lead from our landing page. Runs a clean operation in Cainta — already asking about pricing.
FleetChoice Auto,Cornelio Torres,+63 963 890 1234,ctorres@fleetchoiceauto.com,facebook.com/fleetchoiceauto,Makati,Makati,50+,None,Referral,High,Prospect,5999,Premium used-car dealer in Makati with 50+ units. Referred by a mutual contact. Very interested in Pro plan.
BestBuy Wheels PH,Remedios Santos,+63 964 901 2345,remedios@bestbuywheelsph.com,facebook.com/bestbuywheelsph,Parañaque,Parañaque,10-25,Facebook,Inbound,Medium,Prospect,2999,"Reached out via our Facebook page asking about features. Mid-size dealer, budget-conscious."
EasyDrive PH,Cirilo Garcia,+63 965 012 3456,cirilo@easydriveph.com,facebook.com/easydriveph,Quezon City,Quezon City,25-50,Excel,Referral,High,Prospect,5999,Referred by an early-adopter dealer. Already uses Philkotse but wants consolidated lead tracking.
Reliable Rides PH,Maxima Reyes,+63 966 123 4567,maxima@reliableridescars.com,facebook.com/reliableridescars,BGC,Taguig,10-25,None,Cold Outreach,Medium,Prospect,3599,BGC dealer with a polished brand. Cold outreach got a positive reply — demo scheduled tentatively.
